order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
90c1d0b4-6564-4159-95c7-be936c0ef596,3100bb83-491a-41e5-9f9b-923259ac5997,2025-06-10T08:57,6,172.56,Card,Completed
c4b11343-05b8-457c-9bcb-d294b4c15ddf,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-05-27T08:57,5,59.90,Card,Completed
ca95637a-c031-4d32-ab99-b0f9e9cce686,b649a657-6bda-4b0a-8b87-a5358feda684,2025-02-27T08:57,8,69.04,Card,Cancelled
410b2f58-4d94-4da6-8298-843e59a76ea1,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-02-22T08:57,4,94.56,Card,Pending
f936a3ef-d5c8-44b9-bf6d-c6da6e1dd234,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2023-12-03T08:57,8,92.32,Online,Cancelled
36a8a225-6d86-4193-a5de-1cc5ec9aa6a4,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-04-19T08:57,5,85.70,Card,Completed
83ea874e-8c5a-4337-a181-1002a53b9ca0,06632297-200d-469d-9f60-8a7444b29071,2024-05-08T08:57,3,27.24,Card,Completed
89a83678-dcdc-4666-ab00-486177e25c94,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-04-28T08:57,8,113.04,Card,Pending
bee1c845-8535-4482-8c5a-5532732b5966,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-12-12T08:57,5,64.10,Online,Completed
4efbf17c-dbb7-418f-ad2b-2add021ab595,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-10-27T08:57,9,151.47,Card,Cancelled
152e91ba-4090-428b-bdda-d807e6034a44,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-06-27T08:57,3,42.60,Card,Cancelled
f4f1a157-6fd7-484a-b342-30b9bd799662,1641ada2-0333-42d6-b483-73cc23ee6010,2023-10-21T08:57,6,68.28,Card,Pending
f6bc6816-57b7-4e5d-bc9c-f22ecb55514a,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-02-16T08:57,1,14.40,Card,Completed
e1db7310-4ba1-47fd-b28b-52a70a45e67e,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-05-14T08:57,2,43.60,Cash,Completed
815173c5-b723-45bd-91b5-b8805ff9ff8b,e8947d21-87bd-441f-8572-6e815165ab50,2025-03-02T08:57,2,33.96,Card,Completed
cc4ae1b5-6bf3-4d8d-bb1e-060d165a1539,1641ada2-0333-42d6-b483-73cc23ee6010,2023-12-08T08:57,6,139.92,Cash,Completed
826e7eae-934f-4d9b-b7f3-6f3d78acf759,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-05-29T08:57,4,96.80,Online,Completed
63ab4a47-1ab3-4a11-86b3-faadeafdc88f,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-04-01T08:57,3,19.17,Card,Cancelled
b0f947d6-799b-428b-8b13-030d2b116174,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-06-27T08:57,4,82.88,Online,Completed
10b17c24-c7f9-42e5-bfc0-88d017759dd2,768b7a20-e52c-4b89-87da-4985d2b3e391,2023-09-29T08:57,1,29.93,Cash,Pending
7763d4f3-ca64-411d-a79d-33e22bfac578,c6f8390d-73f6-493f-b632-150771a7e271,2025-08-13T08:57,7,125.65,Online,Pending
8f4ba3ef-f4c7-41b8-ae45-7a7ff1b0314b,3100bb83-491a-41e5-9f9b-923259ac5997,2024-09-04T08:57,4,70.84,Online,Cancelled
5115f65d-33fd-4d07-824f-a60e560fcd14,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-09-29T08:57,3,30.48,Online,Completed
9240a29d-536a-40f8-a0c6-17b16d1ea3e7,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-06-07T08:57,6,68.40,Card,Completed
2a17571e-7a5a-4570-9969-5524078f8dc3,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-09-09T08:57,8,91.44,Card,Completed
2cae8fb1-7451-4dab-bfbb-b62409c66ea5,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-02-13T08:57,3,69.57,Online,Cancelled
5bef0ad8-ecbd-4d2b-874f-eeb75a777b75,282e2b41-22ed-424d-8513-749dba6c0633,2025-02-07T08:57,9,171.09,Card,Pending
2149241a-6115-42c9-a12e-85a27530d784,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2023-12-16T08:57,4,74.64,Card,Pending
f2ab695e-e6ba-4e71-8f87-bb0a370455e8,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-09-12T08:57,2,10.48,Online,Cancelled
7db409bc-0986-4a95-ab96-63ea7d134ddd,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-12-20T08:57,5,38.00,Online,Completed
850bb03d-f269-40dc-bd16-8ff681732394,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-07-31T08:57,1,24.30,Card,Completed
ef39937d-2033-49f7-bf83-f29613289b84,4680db75-df0f-46e5-8cef-530dd07d9424,2024-08-18T08:57,8,187.12,Cash,Cancelled
196288ea-eee8-49bf-b86d-a5a145dbb965,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-07-03T08:57,7,52.64,Online,Pending
24d21776-50cf-47be-926f-040a45238b59,687ae254-4739-411d-8552-e5cd9d48908d,2025-08-05T08:57,3,70.17,Online,Pending
808ec03e-0cf9-40e6-a23b-8e2e6b9ce9d3,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-04-25T08:57,9,193.41,Card,Completed
29831170-7a70-478c-9716-c2912e6234ac,e7266698-2ec7-4c14-b895-eca82106ba34,2025-05-07T08:57,7,205.17,Cash,Pending
b5a27e72-df34-4af7-b313-da07b5a3b60b,be469095-674e-4c28-bc97-14826255c637,2024-04-05T08:57,4,113.24,Online,Completed
0998d3bc-1859-4167-b449-d77cf3ce8a70,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-07-29T08:57,2,34.08,Card,Pending
fac8ac4c-b8ed-4663-a26a-3bee800b4471,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2023-12-21T08:57,9,126.54,Cash,Completed
0c5a13bc-41c2-4277-9e8b-8d289477c6fc,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-02-08T08:57,9,95.22,Online,Completed
14230008-d299-4cdc-94d7-d1b5dd01f2b7,6e45791e-cc59-48ee-b154-f16ee2513526,2024-09-07T08:57,3,66.24,Cash,Pending
27e82521-5925-42e1-988f-cb4b5a72f6de,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-06-23T08:57,7,82.11,Cash,Pending
3e180425-e3bb-4dad-bbb7-bb89dd36f15a,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-03-31T08:57,2,41.36,Online,Pending
34bf02b4-eeb6-4b71-bb73-d5ec9fa0f9b3,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-10-04T08:57,2,12.72,Card,Cancelled
29fcf0a5-b689-4183-92cc-97ee92dffe76,8485de54-d0d8-4768-86bb-66d240093d10,2023-11-30T08:57,1,26.36,Online,Completed
cdaca0e9-d828-4c03-8a8c-babc4fde7d54,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-02-11T08:57,5,84.45,Cash,Completed
7d151c88-8ef5-4453-bb61-db210895cb9b,3cadef76-e5d8-4aea-a266-3301330826e9,2024-12-28T08:57,5,133.75,Card,Cancelled
0aa16c23-1385-49d0-b3cf-875c8551c417,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-10-12T08:57,2,59.88,Online,Completed
69af0fe2-d6f6-4c74-bd5d-9a89301cef62,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-10-20T08:57,3,21.42,Online,Cancelled
c5d0b2dd-f179-4d66-85d2-d0aa60f08430,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2023-12-22T08:57,1,14.95,Card,Cancelled
c823bbf6-cb91-4e8f-a8ef-6dcea3f3fd1e,4a3cd611-02a9-4463-83e3-80dbc76a2369,2023-12-14T08:57,6,49.80,Cash,Completed
17d5d3e2-b31f-4fca-815b-55bb0744ba3b,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-12-31T08:57,5,51.85,Cash,Pending
4585bd40-28ba-40b9-98e9-181a6cd3a61c,908e593b-b660-4850-8b44-a4c80e9bc400,2024-10-10T08:57,3,52.65,Online,Completed
06cbf595-2b22-49ed-8185-139c6a2ab32d,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-06-18T08:57,5,89.40,Card,Completed
94feff81-8268-4618-b6cf-667df0be2fe9,aa2a167f-a069-4656-ba88-eeb834d91705,2024-08-24T08:57,9,238.32,Cash,Pending
0a3588b2-e426-4fa8-b911-101d7580b1f3,4556d5b0-c07d-4270-824f-629c942a801d,2024-04-26T08:57,9,211.68,Cash,Pending
2b8725b6-3781-4f9b-b606-687996f68bfa,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-01-26T08:57,8,123.84,Card,Cancelled
2b002dca-d0bd-4f19-8f2d-41bfcdcda7ad,17eb414f-9483-44be-84ee-57f677875ff6,2024-09-04T08:57,5,83.95,Online,Cancelled
a9f0a678-b008-40ba-a91e-b3801a49a742,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-05-23T08:57,2,37.52,Cash,Completed
9d9c58c3-e413-4629-840e-2cd0cb0b804c,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-08-09T08:57,4,102.80,Card,Completed
1073404b-c686-4b7d-b767-892469c11e64,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-01-30T08:57,1,5.59,Online,Cancelled
f6e82410-e8be-43e7-98f3-32c25bab8327,282503ba-664d-4776-a193-417807799d5a,2025-06-13T08:57,4,80.56,Card,Pending
bae5b0f6-1bff-4677-8e8d-d148bb828cb8,e4245338-e3e5-48a3-8ec6-c628953cc269,2023-11-02T08:57,5,86.05,Online,Completed
60f6b953-0980-4ff3-a507-73663240982e,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-10-18T08:57,2,24.48,Online,Completed
faa4e163-ed77-4298-ae61-d871b9a03e48,687ae254-4739-411d-8552-e5cd9d48908d,2024-05-03T08:57,9,156.15,Online,Cancelled
f9c078c5-9a33-4e9e-8e01-539885cd9273,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-07-25T08:57,5,39.55,Online,Completed
8aed7c7d-1581-467c-84fa-b76be055189c,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-07-18T08:57,7,57.40,Cash,Cancelled
9652a762-74ae-4544-95ca-0ef1aedcd404,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-02-11T08:57,2,46.94,Card,Pending
beb608fb-5cce-4365-b21c-218311a40542,282503ba-664d-4776-a193-417807799d5a,2024-08-28T08:57,1,9.73,Online,Completed
729663e1-54fe-4bad-aac6-65b641fceb59,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-01-05T08:57,1,5.93,Card,Completed
445cf0ff-0e70-40f3-8f83-905121db079c,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-01-14T08:57,1,7.62,Online,Completed
5a7e8a56-5293-4559-9da5-7567d04c9fba,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-12-01T08:57,7,57.12,Card,Pending
7a9b94b2-df85-43b4-814c-3f9054e1f1c5,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-09-05T08:57,5,50.30,Card,Cancelled
4e4678ca-06ff-40d9-ae8b-27f199917a38,3722936e-ca2d-425d-a814-edd25877826c,2023-10-13T08:57,7,109.83,Online,Cancelled
7f714257-12fa-4605-9c9b-8dad7d12240e,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-07-09T08:57,7,205.87,Online,Completed
