order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
a3ce272d-7763-4f26-b542-a6827f44bb27,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-10-20T08:57,3,70.83,Card,Cancelled
f33a0417-0165-4ec0-8245-4e38510d96db,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-06-13T08:57,4,93.68,Cash,Cancelled
695cc412-61a6-4bc6-bee5-1e9a7146de48,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-08-19T08:57,9,92.52,Cash,Completed
73a4788b-d5b6-4121-b1a2-aefaf5cde8b3,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-05-09T08:57,6,50.40,Card,Completed
05de7e19-0d00-4916-b457-e0b4c6993e0d,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-01-08T08:57,9,45.90,Online,Cancelled
481669c7-0330-4910-ae33-8f51e4715392,3100bb83-491a-41e5-9f9b-923259ac5997,2024-10-21T08:57,2,14.76,Cash,Cancelled
17516ce9-c789-47ee-9ebc-5ddde28ce7d0,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-08-04T08:57,2,25.62,Card,Cancelled
c99f84ca-74a8-4ca1-9983-c8d5c5e07704,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-07-17T08:57,7,160.51,Card,Cancelled
4b556139-fc56-4e5a-9c30-df8e0f018252,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-11-30T08:57,2,44.08,Cash,Cancelled
4c4ac13b-571f-41ff-8a45-2d9698906e71,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-07-15T08:57,5,82.00,Card,Completed
c9469317-6bb2-4f54-b71e-68fa6f0de19a,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-11-25T08:57,1,11.31,Card,Pending
bb719e3a-be6e-42fe-bf56-c50971416dec,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-05-15T08:57,2,43.20,Cash,Completed
063386e2-e12b-44a8-a9c6-91a2493914d7,c0a306a2-a04d-4c37-885d-c002672f9119,2024-02-15T08:57,1,26.95,Card,Cancelled
96e85034-6fee-4c83-b8a1-a64fa1be6803,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-12-18T08:57,1,19.06,Cash,Completed
14e38d4c-32ac-4c78-bef9-e2ea1c5b7e23,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-06-10T08:57,6,101.46,Card,Completed
95bc77de-768a-44fb-a2dd-b7642e549679,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-07-30T08:57,2,51.88,Cash,Cancelled
6413a892-f47e-4289-9cdd-b6beb7c19054,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-10-06T08:57,3,19.08,Cash,Completed
