order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
a954828f-edc6-4906-a674-e7a27e04469f,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-05-22T08:57,6,48.60,Card,Cancelled
4d503a04-7640-4a85-b74a-c34fbde2981a,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-02-27T08:57,1,9.87,Card,Cancelled
2c7e21b5-a420-4591-a0a2-443ffc85ba62,98e93f19-d779-4d47-bb63-7258a56de895,2025-01-24T08:57,3,23.43,Cash,Cancelled
e7ce1fa5-d425-400d-8daa-108267d23691,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2023-11-22T08:57,9,241.92,Online,Pending
52a71bcf-d40a-46d1-b369-777ff4a3cbc2,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-04-15T08:57,6,90.36,Card,Cancelled
3674e548-1c33-4f54-b3c6-75c70df7554e,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-09-04T08:57,4,92.84,Cash,Cancelled
0a9cfadf-48d4-4a19-866c-a7f9c20c7e0a,1803130e-4d66-4764-888a-66c441d672fa,2024-04-19T08:57,9,203.13,Card,Pending
817a4665-9ec1-4076-97b1-f1741e4408e5,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-10-19T08:57,9,161.37,Cash,Pending
66669c38-23d2-4348-861e-252108393908,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-02-05T08:57,4,88.04,Cash,Completed
9eb019ef-0bf6-4444-abd9-c14b5ad5a492,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-03-19T08:57,6,138.96,Cash,Completed
f153507a-60b9-4f14-97e7-fde31cab6d8a,344cd74e-51ef-4a84-bac8-7570323f0005,2023-10-24T08:57,8,182.00,Online,Completed
9f337789-5f30-4b1d-8668-0f58cf97853e,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-04-25T08:57,4,118.28,Online,Completed
2a40f581-2dff-4943-846f-4cc51df7c637,4680db75-df0f-46e5-8cef-530dd07d9424,2024-08-08T08:57,3,83.94,Cash,Completed
3b7d9a5c-90d1-4f57-9a61-5aa8d9be37ae,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-04-27T08:57,5,110.85,Cash,Pending
9eee1ecc-791c-4d4c-a31b-16517ad6f751,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2023-09-25T08:57,3,76.38,Online,Cancelled
1468ee29-56db-483e-bc3d-ce47558f0eda,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-03-10T08:57,9,53.91,Card,Completed
d5e57f99-0844-4cbf-9859-2f455019bdae,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-04-05T08:57,3,41.46,Online,Completed
4ad6bfc6-d4c5-4851-b9a6-f0070f326b45,792198d2-605e-431f-ab10-13847f5046f1,2024-11-05T08:57,2,39.46,Online,Pending
ff109535-2c8e-47fd-a800-b4a11d2b00e6,612d53e4-cdbb-4b77-a993-84140c268d35,2023-10-30T08:57,6,75.54,Card,Completed
9b25f17b-1420-44e1-81c8-3be7af52ee04,4680db75-df0f-46e5-8cef-530dd07d9424,2025-07-15T08:57,6,165.48,Online,Pending
9ee9b1d2-66ed-4e53-9c28-e5066550dab7,792198d2-605e-431f-ab10-13847f5046f1,2024-06-30T08:57,5,113.45,Cash,Pending
98e9bb47-b4fa-4c7b-8fce-c7ff9bff26a7,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-11-24T08:57,8,238.88,Card,Pending
c1b3b572-a9d7-436e-8853-869d8f49c243,55e5344c-0280-417c-833b-6255502da6a7,2025-06-24T08:57,6,82.08,Cash,Pending
324e90f2-f1c7-4473-ada7-1bfa4fd59628,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-03-28T08:57,4,78.00,Cash,Completed
bb24a832-1398-48c1-80d0-222e945e3cd1,908e593b-b660-4850-8b44-a4c80e9bc400,2025-07-11T08:57,1,19.82,Card,Pending
eb3eef9c-4680-457b-bbd9-0cd4ec13a4c6,98e93f19-d779-4d47-bb63-7258a56de895,2024-04-26T08:57,1,20.96,Cash,Pending
c7304474-59d6-4b4b-95d7-e010a6fa618c,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-06-16T08:57,1,21.78,Online,Pending
86031ba0-c7c5-45e3-bfc9-7d6244dce970,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-01-11T08:57,3,63.12,Cash,Cancelled
01e52df5-22f5-4f50-890c-2fadee6623a4,0cfb71c9-7628-4ed3-b717-bd6637a33684,2023-12-05T08:57,2,17.78,Online,Pending
d5a6c47b-c087-4a7d-948d-f3bee43eb54b,062e234f-634f-4a8c-b712-42996e8118d5,2023-10-12T08:57,6,87.06,Cash,Cancelled
bfe11359-b08c-4170-b48e-ca1cb926b06f,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-11-21T08:57,8,178.24,Online,Pending
8cd4f69f-9ea7-429e-8360-a187c18bc0f2,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-05-15T08:57,8,122.40,Cash,Completed
7677fac5-f1a2-49e7-a100-cd3dbfc6e94a,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-10-27T08:57,2,38.62,Cash,Completed
39abbe54-a688-4f30-8706-96d3e51c6e11,687ae254-4739-411d-8552-e5cd9d48908d,2025-04-09T08:57,5,120.80,Cash,Pending
7c7ef476-a101-42d2-a5ab-bb7a91cdbdb0,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-11-03T08:57,1,9.46,Cash,Completed
db00774e-b5d2-4991-8375-bbe71dae03e1,b6c4df19-a3af-4c14-8546-967d530b8399,2024-11-06T08:57,2,29.74,Card,Completed
7d7120d4-929c-4e7d-a756-454347006f4e,e7266698-2ec7-4c14-b895-eca82106ba34,2025-01-02T08:57,2,16.12,Cash,Completed
384a18bd-9f2b-471d-a992-1e10d00547f8,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-04-06T08:57,2,17.78,Card,Completed
8b8ce688-4a82-4ef3-8d89-3041518862f6,989c0954-4b4b-4e89-855b-964f58abbebc,2025-06-04T08:57,6,124.98,Card,Completed
d8ceb79a-a9df-4c61-ba1d-444338002610,17eb414f-9483-44be-84ee-57f677875ff6,2024-01-17T08:57,9,94.95,Cash,Cancelled
b2992039-b472-4218-900e-cabd75a95471,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-07-07T08:57,9,215.91,Online,Pending
749d5d39-4847-4193-84da-a3db4b173bc1,0c1a7311-f554-4ca2-a217-2a29908ab547,2023-11-08T08:57,7,203.70,Cash,Cancelled
e8cf173d-43f0-4991-a0cc-91a806fedf23,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-02-18T08:57,9,101.34,Card,Cancelled
da5160c2-e6e6-4d13-a414-943d9e4db3d7,208d258d-eb72-4d45-86bc-60bc62235e47,2024-05-14T08:57,4,43.24,Online,Completed
a96e94f2-7a2a-43be-a0d5-6e1a20451459,37783778-89b2-4725-a8b3-a030d03fc334,2024-12-10T08:57,7,166.53,Card,Pending
24d09975-de34-4e2c-8834-c1dfa5535b7c,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-01-16T08:57,3,88.80,Cash,Cancelled
dcab6940-c3d3-48c2-bbdc-3f1acdb9e69c,282503ba-664d-4776-a193-417807799d5a,2024-11-15T08:57,7,146.58,Card,Completed
ba67bc1c-5334-446d-8ab8-1fc41324fd1f,9ed49544-ec28-41ed-83fc-de5482991983,2024-06-05T08:57,3,53.94,Online,Cancelled
eb80069c-d9ca-4d96-9fcb-78da0653de1a,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-12-16T08:57,8,196.08,Online,Completed
9cdf7db7-c374-41ad-abed-90425f96ae88,a483d2b5-5568-46d2-a485-3a9710535f08,2025-05-17T08:57,7,93.59,Online,Cancelled
f3271379-450a-4c06-ad5f-3f635344763b,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-03-11T08:57,2,55.98,Online,Completed
fdfd387b-0545-4b52-a8eb-0f8a123f866e,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-12-25T08:57,3,69.06,Online,Completed
807d48aa-7157-4810-8da8-39db7d09e564,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-01-05T08:57,5,45.50,Card,Cancelled
a5887ee6-f515-4b0c-82c7-5696b2224be2,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-01-01T08:57,7,113.96,Online,Completed
71e0757c-e341-443d-aae5-bb53f0f67d50,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-04-06T08:57,6,152.64,Online,Completed
abb49241-19cf-45dc-bf0d-512336803595,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-02-26T08:57,3,84.33,Online,Completed
5a80a55a-f07c-458f-90bc-604961bf5130,be469095-674e-4c28-bc97-14826255c637,2024-04-27T08:57,9,197.19,Card,Cancelled
10a51721-3d50-4ffe-946d-5dcd28408123,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-03-15T08:57,5,119.80,Cash,Completed
