order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
58a359b5-2cb7-44f7-9f21-c84c00cf7403,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-07-28T08:57,2,45.86,Card,Completed
ad3ee17c-7a12-4158-9829-41459afb2fa0,16547bee-9860-474d-af0d-29bf61f89944,2024-11-21T08:57,2,11.06,Card,Completed
e2acb837-3356-4742-93ae-e8ab80a66372,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-07-16T08:57,3,59.55,Online,Pending
e54b0ccb-095f-4402-863d-8bbf857d5d65,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-08-23T08:57,3,42.96,Online,Pending
3584a5f7-a551-4203-b342-cf45d910bfa7,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-08-21T08:57,8,103.60,Cash,Cancelled
14ad6141-5dff-4492-ba92-80fcc69823e3,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2023-11-17T08:57,7,122.92,Online,Completed
8930c310-99fa-4f44-bc8b-ffa5cefc35ad,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-11-11T08:57,4,62.48,Card,Cancelled
db911917-5846-4552-8335-0cf62957a142,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-05-15T08:57,9,170.19,Card,Pending
2646ff39-ad50-4f20-bc98-49f22648b5f9,1641ada2-0333-42d6-b483-73cc23ee6010,2024-04-21T08:57,7,100.66,Online,Completed
6485e6c0-44be-43e6-a8d1-809a4e513316,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-02-03T08:57,7,187.81,Cash,Pending
14680f46-48f3-4d5c-8d59-62d555c72740,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-01-26T08:57,8,208.80,Online,Cancelled
c8a9d6e2-bd3f-4dbc-952f-7e71b556eab4,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-01-24T08:57,2,41.00,Cash,Pending
9821898e-3286-4130-8189-a6523097bae4,9320d5d8-0100-46d7-803c-1fc3caea451d,2023-10-31T08:57,1,5.96,Card,Completed
2ec665c4-a723-4aee-b94a-b1cbd13ac206,687ae254-4739-411d-8552-e5cd9d48908d,2023-10-09T08:57,9,250.56,Cash,Completed
61e67a2d-d8f4-44f3-bf69-c05d0b39a58f,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-18T08:57,1,5.47,Cash,Pending
619a9986-75c5-494b-8cb8-4d51b7038de5,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-01-12T08:57,8,199.20,Cash,Pending
1fd63e88-369b-4571-9b67-b223f70c8df6,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2023-10-13T08:57,1,22.28,Card,Cancelled
c0c4c604-89a0-40bd-8124-c55c22443146,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-01-09T08:57,2,15.40,Cash,Completed
ac7a25b8-9cde-4c0d-b53e-1f7ac9614844,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-04-28T08:57,1,7.77,Cash,Pending
69a12c46-ed17-4b69-9e26-50180f4f5179,7724772b-216a-45cc-986b-291e527fda4f,2024-06-25T08:57,7,203.07,Card,Completed
723d09c2-2210-4737-9475-4a014b36ff34,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-05-31T08:57,4,71.08,Cash,Cancelled
b1b9cecd-20b6-47bc-9229-32149af43114,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-06-10T08:57,4,59.28,Card,Completed
9cfc3483-7dd6-4ea9-b34d-9ec02f4acb43,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-07-03T08:57,4,21.80,Online,Pending
8a6dce6b-9a64-4f5e-9fe4-81d1a4bbcf3a,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-02-27T08:57,1,16.56,Online,Cancelled
39cf2fc0-ecb0-448c-80df-2ed9f8da8ea7,1803130e-4d66-4764-888a-66c441d672fa,2023-10-18T08:57,9,76.23,Online,Completed
0628335b-031f-4fa7-9494-f2fa71dd1751,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-09-20T08:57,1,29.47,Cash,Pending
045418c7-ed49-4b66-9412-b4324f70ff54,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-05-11T08:57,8,58.08,Card,Completed
e9361faf-863a-4341-8dab-ed4ec50402a2,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-02-27T08:57,6,134.04,Online,Pending
cbd32534-ffa6-4aaa-9b33-31c9675c6f01,208d258d-eb72-4d45-86bc-60bc62235e47,2025-05-26T08:57,9,177.39,Card,Completed
3c5d62cc-b876-4ecb-97d9-5ef04bc83295,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-04-03T08:57,3,73.23,Online,Cancelled
f0dcdfc0-dc41-4a9f-9530-179e03d6392b,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-09-30T08:57,3,62.85,Card,Cancelled
3a1907e7-1235-4ae9-a6c1-fdee044d61f8,c6f8390d-73f6-493f-b632-150771a7e271,2023-10-17T08:57,9,222.57,Cash,Pending
cf8572d0-9637-4aa6-bae0-b49b61eaf172,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2023-11-19T08:57,4,86.08,Online,Cancelled
06ad87cc-6224-4abe-94ad-0c641c86a9a6,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-12-21T08:57,5,64.25,Online,Pending
eef07736-e613-4d85-81ca-3951d8b9aa8c,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-12-25T08:57,9,129.15,Card,Completed
8402adb8-e552-4409-b237-ccafb1d8f4bf,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-01-28T08:57,8,70.24,Online,Completed
