order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
4b6b6ac2-7597-451f-81fb-ea323914ff8a,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-12-06T08:57,1,26.56,Card,Pending
2d46dae3-66bb-42ed-91d3-f667b8e81302,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-12-19T08:57,1,23.60,Online,Cancelled
9b863afe-487d-4676-a3b0-6bfad52a9154,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-12-03T08:57,5,54.05,Card,Pending
655ad888-6bbb-4722-9e52-3dc9c6a1dc2b,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-10-15T08:57,9,232.83,Card,Pending
5ca05824-d090-48d8-b260-292e55ebcc5e,06632297-200d-469d-9f60-8a7444b29071,2023-10-11T08:57,4,54.64,Card,Pending
c60731bd-4a8e-432a-93ba-1af88af88681,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-08-17T08:57,8,185.36,Online,Cancelled
057c94c5-daa2-495d-9345-b770971706c5,e8947d21-87bd-441f-8572-6e815165ab50,2025-04-23T08:57,1,15.85,Cash,Pending
0a5729d7-8421-464d-a369-b6d90d454088,8485de54-d0d8-4768-86bb-66d240093d10,2025-02-26T08:57,9,111.15,Card,Completed
4d8eaaf0-f4b7-4604-a9f6-f3cfe37f783b,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-07-02T08:57,4,21.52,Cash,Completed
8eb0da24-8438-46ef-91b3-d8d6ee70cd2b,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-11-01T08:57,5,110.50,Online,Completed
00a6c050-2814-4784-a774-c3e60072b631,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-07-24T08:57,1,25.61,Online,Completed
5a5b37de-3393-46a1-860c-305c3c5ed549,74b442b0-8028-4c06-a473-101350b0de23,2024-10-04T08:57,9,163.62,Online,Completed
5c330d3b-d185-4879-89fe-4d6f4e5d1378,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-10-23T08:57,9,251.28,Card,Pending
3f5c2407-ac53-4a6f-93a6-ec86a236602e,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-12-12T08:57,4,76.56,Online,Cancelled
3d4ada46-4667-405d-8740-78d8fe1f0195,74b442b0-8028-4c06-a473-101350b0de23,2024-09-04T08:57,9,245.34,Cash,Completed
021fc9cb-36e9-4e5c-9bbe-65f58df6e376,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-06-20T08:57,8,73.92,Card,Completed
6ca86053-dbfc-4149-8a0d-fff0a7bcba2b,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-10-24T08:57,5,63.30,Online,Cancelled
9d1e2127-9073-4b39-abe6-040ad3fdf3f4,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-01-19T08:57,3,54.39,Card,Completed
631d2fb7-a44f-42de-a5e7-5fc7f11df6af,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-04-04T08:57,9,69.21,Cash,Completed
1b574f47-bcf6-49fd-8b61-cf5ded696ed2,74b442b0-8028-4c06-a473-101350b0de23,2025-08-24T08:57,1,17.05,Card,Pending
71358e8b-5e89-4f97-b823-607fe30242ee,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-03-23T08:57,6,57.12,Online,Completed
f3326584-5ef0-410e-a967-35a7fb7cb416,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-08-24T08:57,7,61.95,Cash,Completed
5f4c5816-a722-4918-a524-9f56e640075c,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-03-04T08:57,1,25.66,Card,Pending
4c7d5a3b-256d-4f73-9c74-8f730c0ea935,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-11-04T08:57,9,128.25,Online,Completed
a04ea0fb-a7b0-4272-9d6a-56af411d7ad1,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2023-11-22T08:57,1,28.67,Cash,Cancelled
7e3e5826-51cf-459a-9e4d-7291be2bb847,b6c4df19-a3af-4c14-8546-967d530b8399,2025-04-12T08:57,9,93.24,Cash,Completed
11f13db9-28d9-4a24-bf29-1a2525d4b86a,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-08-17T08:57,3,72.60,Card,Cancelled
eff83f15-38a3-42af-8d43-e9820a9cbc9d,1803130e-4d66-4764-888a-66c441d672fa,2025-02-05T08:57,7,84.00,Card,Pending
