order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
73f1410d-85b2-4b30-973c-3e394ce1b7e2,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-04-15T08:57,5,111.50,Card,Pending
9886ebfb-5b75-4fb4-b03f-1115bebfc04e,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-01-17T08:57,3,53.04,Online,Pending
f1d4ceb7-a5bf-4175-ac12-d9ea5dbebdcf,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-03-03T08:57,8,222.40,Card,Cancelled
a68e7b8a-099f-4fa5-9e5e-44a6b2c1f13b,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-09-28T08:57,9,63.45,Card,Completed
c5c92ddf-546c-4891-989e-e0685b49136c,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-08-31T08:57,6,175.50,Cash,Cancelled
898748a7-185d-46e1-8f5c-a2e809562a5f,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-03-08T08:57,6,62.28,Card,Completed
818383fb-5c78-4ced-bdc9-a27b95070f46,3cadef76-e5d8-4aea-a266-3301330826e9,2024-02-01T08:57,2,54.38,Cash,Completed
a964dc43-fa44-46a1-81a0-6bd43b27395a,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-04-06T08:57,7,156.80,Cash,Pending
70081a3e-f470-431d-abcc-7029d9936bf2,c0a306a2-a04d-4c37-885d-c002672f9119,2025-07-04T08:57,4,64.12,Card,Pending
d7c74192-6e6b-4080-8426-29f3be80b776,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-09-22T08:57,9,249.12,Online,Cancelled
ddfb2c3e-00cc-4589-93c3-77bb25c7fbd3,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-01-11T08:57,6,35.34,Card,Pending
f6d149c3-b340-4f31-ac90-b50c268e4105,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-07-16T08:57,7,159.18,Cash,Completed
bd785933-12ff-4af8-9718-d1f8ca85ebbe,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-05-07T08:57,1,14.06,Card,Completed
8536393f-84a2-4013-99e2-3c47812835f9,b649a657-6bda-4b0a-8b87-a5358feda684,2024-10-29T08:57,5,139.75,Online,Pending
a717aa55-d48c-4cd7-9fc4-f8be32618f6d,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-08-10T08:57,3,50.67,Online,Pending
