order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
eee5153a-4e33-4e4d-9002-c688f0991bb1,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-06-26T08:57,7,60.20,Online,Pending
13c48d3a-728f-4226-b289-244baa4477b2,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2023-11-15T08:57,4,63.28,Card,Pending
4b49666a-f2ea-44b2-9a34-44d44314af31,1641ada2-0333-42d6-b483-73cc23ee6010,2024-06-23T08:57,5,116.50,Online,Pending
acb28b2a-7e87-42a4-9a3f-d816695fa2fd,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-10-12T08:57,9,130.95,Online,Completed
631cd8c2-bcc6-4241-aab7-2a36175762c2,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2023-11-22T08:57,6,95.52,Online,Pending
aa2c3d85-ba3c-4bb9-8ca1-5a89e0a9c415,9897a844-c4e7-4592-ab5e-fe0450684094,2024-01-29T08:57,6,31.02,Online,Cancelled
c9550419-652c-4635-92d3-a4f740f2ce22,062e234f-634f-4a8c-b712-42996e8118d5,2024-09-18T08:57,5,79.45,Cash,Cancelled
46fe1ae4-37ed-431c-9785-cae765e285fc,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-09-27T08:57,9,234.99,Online,Cancelled
a39cf579-1f23-49c6-8f67-6cbe7cf9622e,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-10-05T08:57,3,32.01,Online,Completed
4dba9c8c-6fde-4c70-ac92-f43565b4b1d8,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-04-16T08:57,6,138.72,Cash,Pending
0d7ad219-5af6-4526-bfb8-66422dea9590,344cd74e-51ef-4a84-bac8-7570323f0005,2025-08-07T08:57,2,11.38,Card,Completed
659bcfe2-4db3-4e95-bb80-ef82257eb17f,e7266698-2ec7-4c14-b895-eca82106ba34,2025-02-06T08:57,6,166.50,Card,Completed
1ef4ef7f-4091-44d2-8653-933bd8ac2c11,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-01-03T08:57,6,110.88,Card,Pending
ac307bbb-1b4e-45bf-9bd8-94a50ac92d09,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-08-05T08:57,7,109.76,Cash,Pending
b659d914-e539-4255-8426-3d48c4814690,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-02-29T08:57,5,106.50,Card,Pending
aa967cfe-c9bf-48e5-8f86-fde27d9ca44b,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-06-16T08:57,2,42.62,Online,Completed
d4318ed6-ddd1-48a6-979a-e4d0da653fa4,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-08-28T08:57,7,171.78,Card,Cancelled
657b3a8b-af05-4c5d-9143-e4e8575b84ed,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-04-01T08:57,6,95.04,Cash,Cancelled
6ea9555e-fd66-49f7-b219-c02a7c638bb5,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-02-21T08:57,2,54.20,Card,Pending
d6c0317e-53ce-44c6-86a6-93b832941548,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-02-14T08:57,2,20.48,Cash,Cancelled
b20cc00f-0557-4f0b-ae61-1d13a7b230e3,fc229012-0965-4f12-82cb-06619af8a64b,2025-02-14T08:57,1,29.40,Card,Pending
7cbdb016-16c1-4cef-aa1b-be72b48d3917,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2023-12-13T08:57,6,84.78,Card,Completed
a3e57da9-da01-40a8-8f5a-cfd06afeac13,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-07-04T08:57,5,29.20,Card,Cancelled
f1e422d3-f236-45af-97c8-9bec3b0ad4e3,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-02-10T08:57,6,121.86,Online,Cancelled
b4cdb2df-f05d-4862-818e-d5c3415dc19a,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-07-02T08:57,3,72.99,Online,Pending
3dc0346f-b3ee-4c82-b8b0-c746bcc821ac,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-09-11T08:57,7,105.98,Cash,Cancelled
e5c6de1d-da33-4ad3-93e9-ea163f09a691,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-11-16T08:57,3,76.86,Online,Completed
fe266d10-8a39-4627-9918-046a1eaf736d,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-09-25T08:57,3,75.06,Cash,Cancelled
ad70ef3f-6336-4787-8b28-960801291d1f,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-12-04T08:57,5,104.75,Online,Cancelled
fbbcbf0c-62e8-4868-8456-ac6fc44f8938,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-10-29T08:57,8,203.04,Online,Cancelled
9020a05e-2831-4134-a171-b98e651be1eb,9ed49544-ec28-41ed-83fc-de5482991983,2023-10-12T08:57,2,37.06,Cash,Pending
142e026e-77db-4bb5-8a31-b86ea4e09a79,aa2a167f-a069-4656-ba88-eeb834d91705,2023-10-11T08:57,8,198.56,Online,Completed
375c18de-bd49-47a0-a630-0ac81d734fe1,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-10-07T08:57,8,122.16,Cash,Cancelled
5c78ae2c-6430-4775-b76d-f05845c867f5,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-10-15T08:57,5,119.80,Cash,Cancelled
f89570d0-b5a3-4574-b64d-4895e7298f5f,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-02-28T08:57,8,238.08,Cash,Cancelled
98528377-fd44-4c6c-88b1-0f2bba0f12e5,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-02-20T08:57,8,134.24,Online,Cancelled
fa980571-3a51-47f6-91aa-3de27bc0ff84,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-04-01T08:57,7,69.58,Cash,Pending
01cbb682-59dd-4a02-9ee3-a42b44f1f1c6,53493495-2f16-4cbc-919b-14ee48691e3c,2025-07-05T08:57,6,85.92,Cash,Cancelled
2a4089fe-0cc2-4b67-887f-df538e556600,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-01-13T08:57,8,237.20,Cash,Completed
df2e31a1-e8bb-426c-9dd4-fa0dd2d5b840,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-01-13T08:57,9,224.55,Online,Cancelled
d7bc9da9-8da7-4ebb-a362-7ac1dbf6b594,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-03-12T08:57,4,52.12,Cash,Cancelled
72d8fd73-effa-445a-b168-9a4efa9f276d,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-06-12T08:57,2,52.96,Online,Completed
da78271b-8143-435e-993f-5a7762832e28,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-02-26T08:57,4,43.96,Card,Cancelled
25685a91-b426-4cc5-920a-57afcf3cf8ea,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-04-03T08:57,8,216.88,Card,Cancelled
41608874-4f64-4fe0-89f4-caeff85f3a5c,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-12-31T08:57,8,55.28,Card,Pending
ea5baf1e-54e6-40f8-8438-194325d1d4b9,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-05-31T08:57,6,160.26,Online,Completed
3c4ec165-c94e-4ff1-b6d2-229a33a0c35d,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-07-27T08:57,8,136.00,Online,Pending
af78649e-fc6b-4f04-a87a-9466c744872d,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-05-06T08:57,1,20.98,Card,Cancelled
7e5ef413-275d-4f5e-8b58-151e7b2ea115,259f2921-a432-48e5-bd77-dd32cd343a6c,2023-10-12T08:57,8,188.24,Cash,Completed
61e49598-1599-4ab3-9209-e55068269584,80b61d47-19ef-4737-9657-b9ba85231538,2025-05-07T08:57,2,45.16,Cash,Completed
f1f5090e-763d-492b-8cab-3750e25a6bcb,aa2a167f-a069-4656-ba88-eeb834d91705,2023-11-01T08:57,5,106.40,Online,Completed
52f523df-e2b4-46ff-93b9-c8f7b703fb78,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-07-21T08:57,1,7.60,Card,Completed
37fcbf1f-5704-4f8d-b345-d342ffa3cbd5,55e5344c-0280-417c-833b-6255502da6a7,2024-01-12T08:57,8,184.00,Cash,Completed
7da13d9a-4047-41c0-a396-6597ed5a7503,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-10-27T08:57,8,181.44,Online,Completed
