order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
6f65bc56-3f67-47b2-8135-99538043b026,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-04-18T08:57,4,60.92,Card,Pending
90cb9c4f-abbd-4d2b-ab8e-dd3e0ae51c51,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-08-26T08:57,5,149.90,Card,Cancelled
1a185568-e250-4482-a766-d9e646fe4591,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-07-02T08:57,3,46.62,Online,Pending
6f37d3f7-1740-4f65-b5e7-57aa068ad700,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-05-06T08:57,4,68.64,Card,Completed
f3eec60e-1c38-4845-b549-2314b154e171,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-05-19T08:57,5,50.85,Online,Cancelled
be4ce6ab-7c1b-4c75-b740-d661025a42d9,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-01-22T08:57,8,52.96,Online,Cancelled
eb402fdc-8d96-43c3-9236-05791077f5fe,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-09-25T08:57,2,47.62,Online,Cancelled
4f4e2466-18fb-4093-a64f-d9c020f77e60,be469095-674e-4c28-bc97-14826255c637,2023-10-31T08:57,7,146.86,Card,Cancelled
65390eef-ae5f-49af-bbee-350af4eeb320,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-09-12T08:57,6,30.54,Cash,Pending
cc8b69ec-d627-42df-bb70-d5b299427e31,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-08-12T08:57,8,124.80,Card,Completed
b5a87741-a314-42fd-9fbd-f1b11a3c49d3,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-07-12T08:57,7,47.18,Cash,Cancelled
f0df693e-e3c5-4631-a039-687d18cf96eb,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-04-11T08:57,8,165.68,Online,Completed
5c7b3820-f461-490f-a8db-d8690cdde86a,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-09-12T08:57,4,47.36,Online,Pending
f63c2f9f-a938-4364-81b0-7db8a244b229,282503ba-664d-4776-a193-417807799d5a,2025-05-30T08:57,8,209.28,Cash,Pending
ba6ec40f-6253-4faa-b50d-ab81173e49a2,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2023-11-07T08:57,2,10.06,Online,Cancelled
d32951a9-a962-453a-b23b-f651995bf1a3,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-03-02T08:57,3,22.86,Online,Pending
9c390aa8-eacd-4e22-b893-da7920bc211c,fc229012-0965-4f12-82cb-06619af8a64b,2024-09-23T08:57,1,6.51,Online,Completed
21685780-22a3-410f-b3da-74d888028800,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-04-06T08:57,5,70.35,Cash,Cancelled
da45c17f-17a1-42a3-aa20-3dc69906d289,3100bb83-491a-41e5-9f9b-923259ac5997,2024-08-21T08:57,7,117.18,Online,Completed
81ca27ce-dcfb-4e76-89d3-f504a3cd74a3,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-07-30T08:57,5,107.30,Online,Completed
fbb26633-1ee2-4a50-90a4-d988a5eae12f,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-12-16T08:57,6,30.24,Online,Cancelled
0df5b636-fd40-494f-8437-2c68da7f4b35,282e2b41-22ed-424d-8513-749dba6c0633,2024-01-26T08:57,8,157.20,Card,Cancelled
25be4291-9a89-45b4-ac43-9c7b7a23d59f,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-05-23T08:57,7,145.81,Online,Cancelled
2096ae50-80da-419f-a958-3c686b6efc72,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-04-26T08:57,3,45.15,Card,Cancelled
1864becd-e337-4abd-b484-4ebd33f41d76,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-03-13T08:57,4,98.28,Card,Pending
e77d813a-9246-45d6-84bc-973e059a3c28,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-02-22T08:57,3,87.99,Card,Completed
ee37ca88-9036-4f32-9eb7-d39e2f83e94a,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-01-26T08:57,8,169.92,Cash,Pending
ffda557d-217a-4d1b-8d96-23e3e5d961ce,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-04-28T08:57,9,178.20,Online,Pending
dd75a653-5549-4168-984a-62388d4772b7,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2023-10-21T08:57,3,53.37,Card,Cancelled
312077cd-9357-48da-8628-9c50a188a4ab,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-10-05T08:57,9,63.45,Online,Pending
084077df-15ad-4bf8-9b8f-e8b01eb2ddd6,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-04-11T08:57,9,179.73,Cash,Completed
7f4e586d-ea7b-4ae8-ab82-50bf6cff4bfe,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-09-18T08:57,9,252.63,Card,Pending
48799ef5-7705-4df7-8f9a-b6cde760ef40,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-02-14T08:57,8,163.68,Card,Pending
c41663e2-99a0-41dc-94f8-eb704770de8c,98e93f19-d779-4d47-bb63-7258a56de895,2024-12-23T08:57,9,94.05,Card,Cancelled
9b469896-b568-4c4e-a6dd-364d286bb75b,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-02-18T08:57,2,53.80,Cash,Cancelled
c95d043e-c75d-48e9-a327-d2b4d5158439,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-08-12T08:57,7,53.69,Online,Completed
48b1206e-a9b7-4466-a2ad-99a235e3a499,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-08-26T08:57,6,134.70,Card,Completed
