order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
180c3629-3fc5-4579-b196-280719a50d1c,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-12-27T08:57,3,79.65,Cash,Pending
d7145fa5-d6cf-4dd4-b0dd-bc5de214b301,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-01-18T08:57,3,54.84,Online,Pending
2989f679-d705-4399-8b97-1de5e5f4c807,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2023-10-30T08:57,8,168.16,Cash,Cancelled
3605bbd0-125d-4485-a1b3-58ae39dc1441,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-06-09T08:57,5,78.95,Cash,Pending
4d4f1aef-36be-469f-8e21-17d29b29e0ea,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-03-15T08:57,3,40.35,Online,Pending
1a915ef1-4256-449c-a143-6282d5408318,344cd74e-51ef-4a84-bac8-7570323f0005,2023-11-27T08:57,5,122.15,Online,Cancelled
1d133f36-5c87-45c8-9d8d-c084e6e79570,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-08-30T08:57,2,26.08,Online,Completed
1b02f3f1-9b96-491d-a719-7eb4f86484a5,16547bee-9860-474d-af0d-29bf61f89944,2025-06-05T08:57,2,18.50,Online,Pending
b9e39419-bbc6-41d2-a6c1-1b6624fe9d8b,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-03-09T08:57,6,47.04,Card,Pending
75814a8a-12f5-4932-b2e9-bb77f031f8cc,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-12-27T08:57,2,31.54,Cash,Cancelled
fdd88c54-8004-44f0-9e16-d4ccfeb90104,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-04-04T08:57,6,88.50,Online,Completed
71c59908-8b2f-4beb-819d-030f4978d819,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-05-23T08:57,5,104.50,Cash,Cancelled
109895f9-225b-4228-b849-cf42cd59aecd,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-10-30T08:57,4,55.28,Cash,Completed
a0524d0f-890d-4c21-9663-a2b5a3d879c6,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-09-08T08:57,6,95.34,Cash,Completed
c92fd9fd-6ab9-4f03-b821-d81109aa394f,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-01-15T08:57,6,159.24,Cash,Pending
96635782-5d94-4f38-954c-97ef41c060f0,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-12-21T08:57,1,17.41,Online,Cancelled
d2302b9b-8b63-44ff-a707-9e5a2b3c3a59,687ae254-4739-411d-8552-e5cd9d48908d,2024-01-11T08:57,6,170.34,Card,Completed
61b5d2b0-1802-4d2a-bea8-e43a6c6aa2d6,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2023-10-13T08:57,1,28.54,Cash,Cancelled
8f6975d2-afd2-4655-bca9-f414ba7ed7a1,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-08-12T08:57,9,258.21,Card,Completed
1a243772-91ae-4d41-a786-6b24805e5a8d,3100bb83-491a-41e5-9f9b-923259ac5997,2024-03-04T08:57,6,112.74,Card,Pending
b5a02e3a-35ac-4e81-9fc7-53ec5adbf643,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-05-14T08:57,3,62.16,Cash,Completed
6f01d054-ae00-4139-8550-da27f743c9c7,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-04-20T08:57,4,92.80,Cash,Cancelled
83cd2dbf-63c2-453e-ad2e-5b5d64624373,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-01-13T08:57,1,23.07,Cash,Pending
56b48bc4-4c48-4931-ae9b-dfcf307e8dd1,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-07-30T08:57,7,63.42,Card,Pending
4d6f01dd-2a28-4632-9124-45e58ba5990d,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-12-29T08:57,8,166.80,Online,Pending
e224569c-d859-45c4-ba40-cece85ce4814,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-03-06T08:57,5,142.55,Card,Completed
f90a5f02-7137-4b70-8d9f-bb46d9d22b21,c4f69c47-9731-479a-9fda-21771489da5c,2025-05-27T08:57,6,168.48,Card,Cancelled
78e21d56-fbc8-4d1b-9fb3-6ad3dc8e2aef,9c65430b-08ff-4101-9845-36519abbd52c,2025-02-02T08:57,3,27.78,Online,Completed
a6f706e2-0416-4a08-9ad2-a9a7e08a2189,821378e4-2df7-4a77-b40f-c86734776570,2023-11-03T08:57,9,241.92,Card,Pending
6cc40e51-3ac2-4565-b945-424cbbb9b3f7,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-07-19T08:57,1,15.20,Cash,Pending
a918b564-2cda-42c2-b5de-da6340b96606,792198d2-605e-431f-ab10-13847f5046f1,2025-06-17T08:57,7,79.45,Cash,Completed
612809cf-6c74-472f-8933-8bb2e1b7e3af,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-09-11T08:57,4,103.52,Card,Completed
88771b61-3c76-4a0c-979b-24c95e7bd574,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-04-13T08:57,3,71.04,Online,Pending
c0679b13-0049-448c-9836-71649021ee73,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-02-13T08:57,7,142.73,Cash,Completed
e0feb66d-0173-4309-963b-037b94ef7654,0718128f-e20b-432f-b026-042e8f4754d5,2024-04-05T08:57,3,65.94,Cash,Completed
6e175c55-fd0a-4275-91c3-15ea489af74f,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-03-20T08:57,4,53.88,Online,Pending
9fbb8685-86e8-45c5-b2e1-cce447b2e4e7,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-11-04T08:57,2,55.64,Card,Completed
527f7375-3ad9-453e-a2d3-49c2ade1613b,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-09-13T08:57,7,147.56,Card,Completed
1c8f69dd-8a25-4a1c-b828-7fbdc8c479d4,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-04-12T08:57,2,36.30,Online,Cancelled
22a545e9-0bf6-4b2f-97f3-ff8dc7e7167a,baf16467-9aec-46ec-801e-fa02e698d07b,2025-05-18T08:57,8,49.60,Card,Pending
aac3df67-ae7e-4248-8c18-4ab1c87c1ca8,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-01-07T08:57,5,103.65,Cash,Pending
6ba8297c-60e1-4efa-a34a-dc5c04d9ec66,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-08-10T08:57,3,64.86,Cash,Cancelled
d8193662-6c51-4cd9-839c-251f430b71a6,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-02-17T08:57,6,106.62,Card,Cancelled
1c2c08fe-41da-47db-92af-eb99afe74c00,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-10-14T08:57,7,62.51,Card,Completed
5174dd53-79b3-4712-88ac-5c354e308230,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-09-05T08:57,3,64.50,Card,Cancelled
9e6f2970-7ee8-40d2-a22a-240f39c4320b,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-02-25T08:57,4,88.76,Cash,Completed
c73c7fe7-ca7d-43f8-9d81-830ef9f7f328,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-03-31T08:57,4,106.48,Card,Completed
3b4a73b9-8683-4f31-86de-b759013e1bfb,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-08-15T08:57,5,99.55,Card,Completed
b9d9947e-4f89-4201-8b78-8e7ff2cf205d,9c65430b-08ff-4101-9845-36519abbd52c,2025-02-27T08:57,4,117.96,Card,Completed
a6b8ae7d-0004-47a4-99d9-43137fb84e68,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-03-05T08:57,3,51.00,Card,Completed
c2e3cbff-55a7-4763-b4bc-0e34cbaef321,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-10-30T08:57,6,160.26,Cash,Pending
ef3ea361-c203-46a6-a87b-bcf6333da695,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-08-21T08:57,8,102.00,Online,Pending
af3cc4ec-ae59-48c0-b315-404fc637af41,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-05-22T08:57,8,168.88,Online,Completed
