order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
6ce16acd-eee2-4628-9ac2-8e94b9d0a491,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-10-11T08:57,7,157.99,Online,Cancelled
c67529fb-c45c-4761-8f73-623394ae0877,9b9ba19c-df28-47d3-99a2-3300f549d78c,2023-11-06T08:57,6,96.84,Card,Completed
46e9b71d-41e1-4f09-b119-f728a9912880,c0a306a2-a04d-4c37-885d-c002672f9119,2024-07-09T08:57,7,41.44,Cash,Cancelled
80255422-0408-4d04-bd25-1b475a18568e,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-02-20T08:57,2,37.94,Cash,Cancelled
624fff33-635b-4a99-af66-fcc25323d7d9,80b61d47-19ef-4737-9657-b9ba85231538,2023-11-20T08:57,1,17.57,Card,Cancelled
e2812f25-e097-4dda-9483-14b89e8310c3,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-02-07T08:57,4,46.48,Cash,Pending
eb706359-c3d4-42d7-819b-eaff6bcfb264,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-02-04T08:57,7,126.84,Cash,Completed
7c54a6e9-5bb2-49c7-a851-ba9158242d39,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-10-10T08:57,1,19.01,Cash,Completed
455c560d-b148-4301-a717-703a4f6f8adb,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-08-28T08:57,2,44.86,Cash,Pending
138677f7-afdd-4f98-b42d-f7aa9c7d0c18,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-11-07T08:57,2,14.60,Cash,Pending
e2526d18-8651-4884-bf9c-cb0fedbffabd,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-04-01T08:57,5,119.80,Card,Cancelled
6f61699a-6a59-46a9-95a0-c07d0be4ba69,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-06-26T08:57,4,41.36,Cash,Pending
7f9b26c9-9ba8-4919-a102-46593dff14f5,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-09-18T08:57,2,37.64,Cash,Pending
e5039804-0434-4564-b5b4-b5f567719749,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-11-19T08:57,1,17.59,Online,Completed
