order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
32acc94d-3896-4a6b-9c7a-1c0939f9a634,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2023-12-23T08:57,1,14.43,Card,Completed
79ae1698-30e2-4169-ae60-4f5569a32259,282e2b41-22ed-424d-8513-749dba6c0633,2025-01-14T08:57,8,178.40,Online,Completed
3e55e07b-06f4-4b47-beeb-2d8b4cb14b01,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-04-13T08:57,5,91.45,Online,Pending
c38a4c71-479d-47be-9be8-e60029d8b281,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-11-29T08:57,7,50.47,Card,Completed
508a9b19-2bdc-4c54-a615-0ebb8d7cd590,8485de54-d0d8-4768-86bb-66d240093d10,2024-07-11T08:57,6,76.74,Online,Cancelled
3aa13a43-cc50-4a28-a315-0ef8806ebf31,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-05-17T08:57,8,147.44,Card,Completed
b53cbcbc-2b3e-4f65-8bb0-9e086f4e5092,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-04-09T08:57,9,63.72,Cash,Cancelled
f3b859db-1ccc-4d62-9a7f-ed69562deb77,b649a657-6bda-4b0a-8b87-a5358feda684,2025-07-31T08:57,6,74.52,Cash,Cancelled
78daacb2-d46d-4aba-b278-65c2faf03528,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-09-28T08:57,2,52.62,Cash,Pending
ec509a08-5377-49cb-80d2-2da63ab7f0b1,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-11-07T08:57,4,95.04,Online,Completed
2e59683d-b0f3-4e2d-be55-fe6e9bc9b4b4,282e2b41-22ed-424d-8513-749dba6c0633,2024-01-04T08:57,3,26.22,Card,Cancelled
ea0bafa9-9318-4dea-a5e8-e06e5b63e517,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-12-23T08:57,1,29.36,Card,Completed
c58611c1-c32d-4f05-9567-1c0271f70b98,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-05-22T08:57,6,39.78,Card,Pending
3d2d6871-23dd-472d-b081-05c3634b48f5,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-02-24T08:57,6,175.14,Cash,Pending
49d204e6-a2e1-41ce-9030-f1f83bd55311,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-06-27T08:57,7,97.51,Online,Pending
8bdfa36e-a936-42f5-8c74-6e8c032ee52c,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-01-04T08:57,3,42.51,Card,Pending
0c38690c-a44b-49d0-b2eb-ad9f01fbf9b1,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-05-12T08:57,1,18.70,Online,Pending
ffb76432-976d-4c29-962b-06cd404899c3,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-05-20T08:57,3,79.92,Cash,Cancelled
bb8899c7-29a5-4398-8e27-5397d4929cc5,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-03-08T08:57,8,235.68,Online,Completed
