order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
81ea4f65-2146-4f6a-9921-316a918c9c73,aa2a167f-a069-4656-ba88-eeb834d91705,2024-08-09T08:57,2,22.16,Cash,Completed
61f570e3-8fe7-441b-ac98-eb3d3abd1839,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-06-27T08:57,6,74.22,Online,Cancelled
9b8ab23b-a50a-45e5-b7e5-5b10981bf06e,c6f8390d-73f6-493f-b632-150771a7e271,2025-05-26T08:57,2,11.82,Online,Pending
c8602e0c-ab91-4fa4-b226-8480f2474744,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-01-14T08:57,9,75.24,Online,Completed
9642b515-993c-4e06-8481-0a4a5831306f,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2023-12-12T08:57,9,243.27,Cash,Pending
d2099dd6-474f-447a-9a3c-80301f7852e8,a22547a5-5d15-493c-81b4-d856a67af484,2025-07-18T08:57,4,30.80,Card,Completed
b789ad8b-7aae-45bd-a439-de4b90986b34,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-11-24T08:57,3,48.63,Card,Cancelled
9b7729a7-c1fd-4398-a529-c7dc63f6eacd,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-02-24T08:57,6,137.16,Card,Cancelled
444cfc05-9968-4369-a27a-20cf9c692c51,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-09-19T08:57,3,76.50,Online,Pending
bec0ee9a-0ce2-4059-b8c4-cf4a4b93ab7c,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-03-10T08:57,9,153.90,Cash,Completed
a56a32fe-83a8-47f4-82b0-aa21751181b8,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-12-23T08:57,5,107.50,Cash,Completed
8f944ba7-3371-463a-986a-3e68ac5a33e0,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-08-29T08:57,5,137.50,Online,Cancelled
0fb3cb56-c801-40e2-bfde-b301cd82e593,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-05-05T08:57,1,19.43,Cash,Completed
4a9fc551-c213-4fbb-82cf-ba062be32954,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-03-31T08:57,2,32.08,Online,Pending
